,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3170,851,505,15.371609977324264,18.088344671201813,15,31,365,3,346
3171,851,622,15.371609977324264,17.925804988662133,15,22,254,3,229
3172,851,619,15.371609977324264,18.088344671201813,15,20,260,3,232
3173,851,822,15.371609977324264,16.439727891156462,15,8,54,1,29
3174,851,852,15.371609977324264,17.925804988662133,15,13,110,3,1
3175,851,849,15.371609977324264,18.088344671201813,15,17,117,3,2
3176,822,507,16.439727891156462,17.925804988662133,8,31,321,1,315
3177,822,505,16.439727891156462,18.088344671201813,8,31,325,2,317
3178,822,417,16.439727891156462,19.319002267573698,8,8,424,3,405
3179,822,622,16.439727891156462,17.925804988662133,8,22,210,1,200
3180,822,619,16.439727891156462,18.088344671201813,8,20,215,2,203
3181,822,695,16.439727891156462,19.319002267573698,8,7,177,3,127
3182,822,852,16.439727891156462,17.925804988662133,8,13,71,1,30
3183,822,849,16.439727891156462,18.088344671201813,8,17,76,2,27
3184,852,417,17.925804988662133,19.319002267573698,13,8,439,1,435
3185,852,613,17.925804988662133,20.688979591836734,13,12,267,3,239
3186,852,695,17.925804988662133,19.319002267573698,13,7,168,1,157
3187,852,625,17.925804988662133,20.735419501133787,13,13,257,3,227
3188,852,885,17.925804988662133,20.66575963718821,13,5,123,3,33
3189,849,417,18.088344671201813,19.319002267573698,17,8,435,1,432
3190,849,613,18.088344671201813,20.688979591836734,17,12,261,3,236
3191,849,695,18.088344671201813,19.319002267573698,17,7,163,1,154
3192,849,625,18.088344671201813,20.735419501133787,17,13,251,3,224
3193,849,885,18.088344671201813,20.66575963718821,17,5,117,3,36
3194,885,601,20.66575963718821,22.918095238095237,5,11,300,2,284
3195,885,613,20.66575963718821,23.475374149659864,5,15,298,3,272
3196,885,667,20.66575963718821,21.966077097505668,5,10,225,1,218
3197,885,683,20.66575963718821,22.894875283446712,5,11,224,2,202
3198,885,648,20.66575963718821,23.521814058956917,5,16,267,3,237
3199,831,429,27.794285714285714,28.93206349206349,6,17,405,1,402
3200,831,428,27.794285714285714,29.30358276643991,6,12,408,2,403
3201,831,428,27.794285714285714,30.418140589569163,6,15,419,3,403
3202,831,626,27.794285714285714,30.418140589569163,6,11,234,3,205
3203,860,428,28.0497052154195,29.30358276643991,6,12,435,1,432
3204,860,428,28.0497052154195,30.418140589569163,6,15,444,2,432
3205,860,626,28.0497052154195,30.418140589569163,6,11,255,2,234
3206,825,428,35.15501133786848,37.964625850340134,8,7,415,3,397
3207,825,422,35.15501133786848,38.12716553287982,8,14,423,3,403
3208,825,666,35.15501133786848,38.10394557823129,8,12,203,3,159
3209,839,433,38.196825396825396,40.07764172335601,5,13,414,2,406
3210,839,661,38.196825396825396,40.07764172335601,5,9,196,2,178
3211,839,638,38.196825396825396,41.05287981859411,5,14,236,3,201
3212,842,434,39.10240362811791,41.33151927437642,10,14,419,2,408
3213,842,638,39.10240362811791,41.05287981859411,10,14,221,2,204
3214,842,822,39.10240362811791,41.703038548752836,10,5,114,3,20
3215,822,424,41.703038548752836,42.93369614512472,5,7,402,1,398
3216,822,416,41.703038548752836,43.95537414965987,5,21,417,2,406
3217,822,415,41.703038548752836,44.00181405895692,5,19,419,2,407
3218,822,648,41.703038548752836,43.95537414965987,5,13,199,2,174
3219,822,680,41.703038548752836,44.00181405895692,5,9,173,2,142
3220,821,705,52.22167800453515,53.452335600907034,6,11,128,1,116
3221,881,450,55.33315192743764,56.540589569161,7,12,434,1,431
3222,881,419,55.33315192743764,57.63192743764172,7,13,472,2,462
3223,881,628,55.33315192743764,56.540589569161,7,9,258,1,253
3224,881,784,55.33315192743764,57.95700680272109,7,11,149,3,97
3225,881,824,55.33315192743764,57.30684807256236,7,7,102,2,57
3226,824,333,57.30684807256236,60.070022675736965,7,26,505,3,491
3227,824,429,57.30684807256236,58.816145124716556,7,15,400,2,395
3228,824,427,57.30684807256236,59.55918367346939,7,14,409,2,397
3229,824,669,57.30684807256236,58.79292517006803,7,13,168,1,155
3230,824,811,57.30684807256236,59.55918367346939,7,10,98,2,13
3231,824,660,57.30684807256236,60.162902494331064,7,11,205,3,164
3232,824,839,57.30684807256236,58.79292517006803,7,8,66,1,15
3233,824,849,57.30684807256236,60.13968253968254,7,6,125,3,25
3234,839,607,58.79292517006803,60.557641723356014,8,11,244,2,232
3235,839,605,58.79292517006803,61.648979591836735,8,14,264,3,234
3236,839,660,58.79292517006803,60.162902494331064,8,11,188,1,179
3237,839,736,58.79292517006803,61.648979591836735,8,16,160,3,103
3238,839,849,58.79292517006803,60.13968253968254,8,6,59,1,10
3239,839,842,58.79292517006803,61.67219954648526,8,7,124,3,3
3240,849,605,60.13968253968254,61.648979591836735,6,14,253,2,244
3241,849,596,60.13968253968254,62.368798185941046,6,13,271,2,253
3242,849,736,60.13968253968254,61.648979591836735,6,16,130,2,113
3243,849,789,60.13968253968254,62.80997732426304,6,11,130,3,60
3244,849,842,60.13968253968254,61.67219954648526,6,7,66,2,7
3245,842,505,61.67219954648526,63.34403628117914,7,12,345,2,337
3246,842,789,61.67219954648526,62.80997732426304,7,11,72,1,53
3247,842,619,61.67219954648526,63.92453514739229,7,8,243,2,223
3248,827,429,64.7372335600907,66.73414965986395,9,17,407,2,398
3249,827,667,64.7372335600907,66.38585034013606,9,10,175,2,160
3250,835,429,68.70784580498866,70.91374149659865,8,12,417,2,406
3251,835,790,68.70784580498866,70.56544217687075,8,5,92,2,45
3252,843,429,69.24190476190476,70.91374149659865,8,12,420,2,414
3253,843,790,69.24190476190476,70.56544217687075,8,5,78,1,53
3254,865,506,75.16299319727891,76.64907029478458,11,7,365,1,359
